"apply_id","apply_date_id","sub_plan_id","apply_date_sub_id","hid","rid","room_type","consume_type","start_date","end_date","room_count","create_time","create_by","last_upd_by","last_upd_time","etl_date","remain_room","remain_type","app_start_date","app_end_date","app_room_count","date_start_date","date_end_date","date_room_count","apply_batch","date_price","date_price_og","date_exrate","date_curr","day_remain_room","pt"
"782","963","50596","1348","1061541","17435407","1","0","2027-02-17","2027-02-17","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-02-17","2027-02-28","24","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","963","50597","1348","1061541","17435407","1","0","2027-02-18","2027-02-18","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-02-17","2027-02-28","24","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","963","50605","1348","1061541","17435407","1","0","2027-02-26","2027-02-26","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-02-17","2027-02-28","24","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","963","50600","1348","1061541","17435407","1","0","2027-02-21","2027-02-21","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-02-17","2027-02-28","24","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","963","50602","1348","1061541","17435407","1","0","2027-02-23","2027-02-23","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-02-17","2027-02-28","24","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","963","50598","1348","1061541","17435407","1","0","2027-02-19","2027-02-19","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-02-17","2027-02-28","24","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","963","50601","1348","1061541","17435407","1","0","2027-02-22","2027-02-22","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-02-17","2027-02-28","24","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","963","50604","1348","1061541","17435407","1","0","2027-02-25","2027-02-25","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-02-17","2027-02-28","24","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","963","50607","1348","1061541","17435407","1","0","2027-02-28","2027-02-28","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-02-17","2027-02-28","24","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","963","50599","1348","1061541","17435407","1","0","2027-02-20","2027-02-20","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-02-17","2027-02-28","24","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","963","50603","1348","1061541","17435407","1","0","2027-02-24","2027-02-24","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-02-17","2027-02-28","24","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","963","50606","1348","1061541","17435407","1","0","2027-02-27","2027-02-27","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-02-17","2027-02-28","24","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","964","50584","1349","1061541","17435407","1","0","2027-01-29","2027-01-29","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-01-03","2027-02-09","76","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","964","50577","1349","1061541","17435407","1","0","2027-01-22","2027-01-22","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-01-03","2027-02-09","76","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","964","50595","1349","1061541","17435407","1","0","2027-02-09","2027-02-09","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-01-03","2027-02-09","76","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","964","50558","1349","1061541","17435407","1","0","2027-01-03","2027-01-03","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-01-03","2027-02-09","76","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","964","50586","1349","1061541","17435407","1","0","2027-01-31","2027-01-31","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-01-03","2027-02-09","76","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","964","50578","1349","1061541","17435407","1","0","2027-01-23","2027-01-23","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-01-03","2027-02-09","76","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","964","50580","1349","1061541","17435407","1","0","2027-01-25","2027-01-25","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-01-03","2027-02-09","76","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","964","50559","1349","1061541","17435407","1","0","2027-01-04","2027-01-04","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-01-03","2027-02-09","76","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","964","50590","1349","1061541","17435407","1","0","2027-02-04","2027-02-04","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-01-03","2027-02-09","76","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","964","50564","1349","1061541","17435407","1","0","2027-01-09","2027-01-09","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-01-03","2027-02-09","76","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","964","50571","1349","1061541","17435407","1","0","2027-01-16","2027-01-16","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-01-03","2027-02-09","76","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","964","50589","1349","1061541","17435407","1","0","2027-02-03","2027-02-03","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-01-03","2027-02-09","76","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","964","50583","1349","1061541","17435407","1","0","2027-01-28","2027-01-28","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-01-03","2027-02-09","76","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","964","50563","1349","1061541","17435407","1","0","2027-01-08","2027-01-08","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-01-03","2027-02-09","76","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","964","50587","1349","1061541","17435407","1","0","2027-02-01","2027-02-01","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-01-03","2027-02-09","76","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","964","50566","1349","1061541","17435407","1","0","2027-01-11","2027-01-11","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-01-03","2027-02-09","76","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","964","50575","1349","1061541","17435407","1","0","2027-01-20","2027-01-20","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-01-03","2027-02-09","76","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","964","50562","1349","1061541","17435407","1","0","2027-01-07","2027-01-07","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-01-03","2027-02-09","76","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","964","50588","1349","1061541","17435407","1","0","2027-02-02","2027-02-02","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-01-03","2027-02-09","76","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","964","50585","1349","1061541","17435407","1","0","2027-01-30","2027-01-30","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-01-03","2027-02-09","76","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","964","50569","1349","1061541","17435407","1","0","2027-01-14","2027-01-14","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-01-03","2027-02-09","76","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","964","50560","1349","1061541","17435407","1","0","2027-01-05","2027-01-05","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-01-03","2027-02-09","76","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","964","50561","1349","1061541","17435407","1","0","2027-01-06","2027-01-06","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-01-03","2027-02-09","76","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
"782","964","50594","1349","1061541","17435407","1","0","2027-02-08","2027-02-08","2","2026-06-03 10:28:27","1012","1012","2026-06-03 10:28:27","2026-06-17 07:30:11","2","0","2026-07-15","2027-02-28","184","2027-01-03","2027-02-09","76","3","3755.65","2211.265760869565217391","0.110135","PHP","2","20260617"
